NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
Broussonetia papyrifera,,,,,,,,,,,,
Lonicera nitida,,,,,,,,,,,,
Hibiscus rosa-sinensis,,,,,,,,,,,,
Chorisia sp,,,,,,,,,,,,
Tilia platyphyllos,,,,,,,,,,,,
Hibiscus syriacus,,,,,,,,,,,,
"Ligustrum japonicum ""variegata""",,,,,,,,,,,,
Cistus sp,,,,,,,,,,,,
Acacia cyanophylla,,,,,,,,,,,,
Vitex agnus-castus,,,,,,,,,,,,
Elaeagnus pugens,,,,,,,,,,,,
Acacia longifolia,,,,,,,,,,,,
Hibiscus mutabilis,,,,,,,,,,,,
Ficus macrophylla,,,,,,,,,,,,
Juglans regia,,,,,,,,,,,,
Ulmus campestris,,,,,,,,,,,,
Opuntia sp,,,,,,,,,,,,
Viburnum tinus,,,,,,,,,,,,
Bouganvillea spectabilis,,,,,,,,,,,,
Photinia sp,,,,,,,,,,,,
Araucaria sp,,,,,,,,,,,,
Quercus suber,,,,,,,,,,,,
Prunus persica,,,,,,,,,,,,
Yucca elephantipes,,,,,,,,,,,,
Cistus senensis,,,,,,,,,,,,
Persea americana,,,,,,,,,,,,
Fatsia japonica,,,,,,,,,,,,
Quercus faginea,,,,,,,,,,,,
Cestrum elegans,,,,,,,,,,,,
Malus sp,,,,,,,,,,,,
Phytolacca dioica,,,,,,,,,,,,
Poncirus trifoliata,,,,,,,,,,,,
Solanum rantonetti,,,,,,,,,,,,
Acer sp,,,,,,,,,,,,
Acer saccharinum,,,,,,,,,,,,
Populus tremula,,,,,,,,,,,,
Acacia sp,,,,,,,,,,,,
Opuntia sebulata,,,,,,,,,,,,
Ligustrum vulgare,,,,,,,,,,,,
Celtis sp,,,,,,,,,,,,
Albizia sp,,,,,,,,,,,,
Ziziphus sp,,,,,,,,,,,,
Acacia saligna,,,,,,,,,,,,
Euphorbia tirucalli,,,,,,,,,,,,
Laburnum anagyroides,,,,,,,,,,,,
Annona cherimola,,,,,,,,,,,,
Retama sphaerocarpa,,,,,,,,,,,,
Robinia pseudoacacia Casque Rouge,,,,,,,,,,,,
Casuarina cuninghamiana,,,,,,,,,,,,
Prunus armeniaca,,,,,,,,,,,,
Eucalyptus camaldulensis,,,,,,,,,,,,
Ulmus glabra,,,,,,,,,,,,
Acacia retinoides,,,,,,,,,,,,
Myoporum acuminatum,,,,,,,,,,,,
Acer pseudoplatanus,,,,,,,,,,,,
Cupressocyparis leylandii,,,,,,,,,,,,
Viburnum sp,,,,,,,,,,,,
Ginkgo biloba,,,,,,,,,,,,
Taxodium distichum,,,,,,,,,,,,
Malus domestica,,,,,,,,,,,,
Euphorbia sp,,,,,,,,,,,,
Lavandula angustifolia,,,,,,,,,,,,
Ligustrum ovalifolium,,,,,,,,,,,,
Castanea sativa,,,,,,,,,,,,
Pyracantha coccinea,,,,,,,,,,,,
Chitalpa taskentensis,,,,,,,,,,,,
Cupressus lusitanica,,,,,,,,,,,,
Tabebuia sp,,,,,,,,,,,,
Tamarix africana,,,,,,,,,,,,
Abies sp,,,,,,,,,,,,
Livistona australis,,,,,,,,,,,,
Berberis chenaultii,,,,,,,,,,,,
Robinia hispida,,,,,,,,,,,,
Chaenomeles speciosa,,,,,,,,,,,,
Musa paradisiaca,,,,,,,,,,,,
Pyrus bourgaeana,,,,,,,,,,,,
Salix babylonica,,,,,,,,,,,,
Brachychiton acerifolius,,,,,,,,,,,,
Lonicera implexa,,,,,,,,,,,,
Viburnum lucidum,,,,,,,,,,,,
Schefflera actinophylla,,,,,,,,,,,,
Chaenomeles sinensis,,,,,,,,,,,,
Pistacia lentiscus,,,,,,,,,,,,
